"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Alberto Moncayo,2010,5,140,main,"125cc","12"
Alberto Moncayo,2010,6,141,main,"125cc","11"
Alberto Moncayo,2010,7,142,main,"125cc","13"
Alberto Moncayo,2010,8,143,main,"125cc",Ret
Alberto Moncayo,2010,10,145,main,"125cc","12"
Alberto Moncayo,2010,11,146,main,"125cc","8"
Alberto Moncayo,2010,12,147,main,"125cc","13"
Alberto Moncayo,2010,13,148,main,"125cc","17"
Alberto Moncayo,2010,14,149,main,"125cc","5"
Alberto Moncayo,2010,15,150,main,"125cc","12"
Alberto Moncayo,2010,16,151,main,"125cc",Ret
Alberto Moncayo,2010,17,152,main,"125cc","6"
Alberto Moncayo,2010,18,153,main,"125cc","11"
Alberto Moncayo,2011,1,154,main,"125cc","7"
Alberto Moncayo,2011,2,155,main,"125cc","16"
Alberto Moncayo,2011,3,156,main,"125cc",Ret
Alberto Moncayo,2011,4,157,main,"125cc","11"
Alberto Moncayo,2011,5,158,main,"125cc","15"
Alberto Moncayo,2011,6,159,main,"125cc","17"
Alberto Moncayo,2011,7,160,main,"125cc","15"
Alberto Moncayo,2011,8,161,main,"125cc","9"
Alberto Moncayo,2011,9,162,main,"125cc","11"
Alberto Moncayo,2011,11,164,main,"125cc","3"
Alberto Moncayo,2011,12,165,main,"125cc",DNS
Alberto Moncayo,2011,13,166,main,"125cc","11"
Alberto Moncayo,2011,14,167,main,"125cc","8"
Alberto Moncayo,2011,15,168,main,"125cc","7"
Alberto Moncayo,2011,16,169,main,"125cc","5"
Alberto Moncayo,2011,17,170,main,"125cc","9"
Alberto Moncayo,2011,18,171,main,"125cc","6"
Alberto Moncayo,2012,1,172,main,moto3,"14"
Alberto Moncayo,2012,2,173,main,moto3,"7"
Alberto Moncayo,2012,3,174,main,moto3,"14"
Alberto Moncayo,2012,4,175,main,moto3,"2"
Alberto Moncayo,2012,5,176,main,moto3,"14"
Alberto Moncayo,2012,6,177,main,moto3,"15"
Alberto Moncayo,2012,7,178,main,moto3,"19"
Alberto Moncayo,2012,8,179,main,moto3,Ret
Alberto Moncayo,2012,9,180,main,moto3,Ret
Alberto Moncayo,2012,11,182,main,moto3,"9"
Alberto Moncayo,2012,12,183,main,moto3,"12"
Alberto Moncayo,2012,13,184,main,moto3,"14"
Alberto Moncayo,2012,14,185,main,moto3,"13"
Alberto Moncayo,2012,15,186,main,moto3,Ret
Alberto Moncayo,2012,16,187,main,moto3,"18"
Alberto Moncayo,2013,1,190,main,moto2,"25"
Alberto Moncayo,2013,2,191,main,moto2,Ret
Alberto Moncayo,2013,3,192,main,moto2,"23"
Alberto Moncayo,2013,4,193,main,moto2,"16"
Alberto Moncayo,2013,5,194,main,moto2,"22"
Alberto Moncayo,2013,6,195,main,moto2,"21"
Alberto Moncayo,2013,7,196,main,moto2,"23"
Alberto Moncayo,2013,9,198,main,moto2,"26"
Alberto Moncayo,2013,10,199,main,moto2,Ret
Alberto Moncayo,2013,11,200,main,moto2,Ret
Alberto Moncayo,2013,12,201,main,moto2,Ret
Alberto Moncayo,2013,13,202,main,moto2,"21"
Alberto Surra,2021,6,338,main,moto3,Ret
Alberto Surra,2021,9,341,main,moto3,"19"
Alberto Surra,2021,12,344,main,moto3,"20"
Alberto Surra,2021,13,345,main,moto3,"21"
Alberto Surra,2021,14,346,main,moto3,"23"
Alberto Surra,2021,15,347,main,moto3,"19"
Alberto Surra,2021,16,348,main,moto3,"16"
Alberto Surra,2021,17,349,main,moto3,"15"
Alberto Surra,2021,18,350,main,moto3,Ret
Alberto Surra,2022,1,351,main,moto3,Ret
Alberto Surra,2022,2,352,main,moto3,Ret
Alberto Surra,2022,3,353,main,moto3,"20"
Alberto Surra,2022,4,354,main,moto3,DNS
Alberto Surra,2022,8,358,main,moto3,DNS
Alberto Surra,2022,10,360,main,moto3,"21"
Alberto Surra,2022,11,361,main,moto3,"17"
Alberto Surra,2022,12,362,main,moto3,"19"
Alberto Surra,2022,13,363,main,moto3,"27"
Alberto Surra,2022,14,364,main,moto3,"17"
Alberto Surra,2022,15,365,main,moto3,DNS
Alberto Surra,2022,18,368,main,moto3,"24"
Alberto Surra,2022,19,369,main,moto3,Ret
Alberto Surra,2023,10,380,main,moto2,"17"
Alberto Surra,2023,11,381,main,moto2,Ret
Alberto Surra,2023,12,382,main,moto2,"17"
Alberto Surra,2023,13,383,main,moto2,"17"
Alberto Surra,2023,14,384,main,moto2,"20"
Alberto Surra,2023,15,385,main,moto2,Ret
Alberto Surra,2023,16,386,main,moto2,"18"
Alberto Surra,2023,17,387,main,moto2,Ret
Aleix Espargaró,2004,16,48,main,"125cc","24"
Aleix Espargaró,2005,1,49,main,"125cc","14"
Aleix Espargaró,2005,2,50,main,"125cc","16"
Aleix Espargaró,2005,3,51,main,"125cc","7"
Aleix Espargaró,2005,4,52,main,"125cc","12"
Aleix Espargaró,2005,5,53,main,"125cc","17"
Aleix Espargaró,2005,6,54,main,"125cc","15"
Aleix Espargaró,2005,7,55,main,"125cc",Ret
Aleix Espargaró,2005,9,57,main,"125cc",Ret
Aleix Espargaró,2005,10,58,main,"125cc","9"
Aleix Espargaró,2005,11,59,main,"125cc","13"
Aleix Espargaró,2005,12,60,main,"125cc","12"
Aleix Espargaró,2005,13,61,main,"125cc","15"
Aleix Espargaró,2005,14,62,main,"125cc","18"
Aleix Espargaró,2005,15,63,main,"125cc","17"
Aleix Espargaró,2005,16,64,main,"125cc","17"
Aleix Espargaró,2005,17,65,main,"125cc","11"
Aleix Espargaró,2006,1,66,main,"125cc",Ret
Aleix Espargaró,2006,2,67,main,"125cc","17"
Aleix Espargaró,2006,3,68,main,"125cc","21"
Aleix Espargaró,2006,4,69,main,"125cc","16"
Aleix Espargaró,2006,5,70,main,"125cc",null
Aleix Espargaró,2006,6,71,main,"125cc",Ret
Aleix Espargaró,2006,7,72,main,"125cc",Ret
Aleix Espargaró,2006,8,73,main,"250cc","15"
Aleix Espargaró,2006,9,74,main,"250cc","12"
Aleix Espargaró,2006,10,75,main,"250cc","15"
Aleix Espargaró,2006,12,77,main,"250cc",Ret
Aleix Espargaró,2006,13,78,main,"250cc","9"
Aleix Espargaró,2006,14,79,main,"250cc","15"
Aleix Espargaró,2006,15,80,main,"250cc",Ret
Aleix Espargaró,2006,16,81,main,"250cc","13"
Aleix Espargaró,2006,17,82,main,"250cc","13"
Aleix Espargaró,2007,1,83,main,"250cc","11"
Aleix Espargaró,2007,2,84,main,"250cc",Ret
Aleix Espargaró,2007,3,85,main,"250cc","11"
Aleix Espargaró,2007,4,86,main,"250cc","11"
Aleix Espargaró,2007,5,87,main,"250cc","18"
Aleix Espargaró,2007,6,88,main,"250cc","12"
Aleix Espargaró,2007,7,89,main,"250cc","20"
Aleix Espargaró,2007,8,90,main,"250cc",Ret
Aleix Espargaró,2007,9,91,main,"250cc","17"
Aleix Espargaró,2007,10,92,main,"250cc","11"
Aleix Espargaró,2007,12,94,main,"250cc","13"
Aleix Espargaró,2007,13,95,main,"250cc","12"
Aleix Espargaró,2007,14,96,main,"250cc","12"
Aleix Espargaró,2007,15,97,main,"250cc","17"
Aleix Espargaró,2007,16,98,main,"250cc","14"
Aleix Espargaró,2007,17,99,main,"250cc","10"
Aleix Espargaró,2007,18,100,main,"250cc","12"
Aleix Espargaró,2008,1,101,main,"250cc","9"
Aleix Espargaró,2008,2,102,main,"250cc","9"
Aleix Espargaró,2008,3,103,main,"250cc","11"
Aleix Espargaró,2008,4,104,main,"250cc","9"
Aleix Espargaró,2008,5,105,main,"250cc","9"
Aleix Espargaró,2008,6,106,main,"250cc","9"
Aleix Espargaró,2008,7,107,main,"250cc",Ret
Aleix Espargaró,2008,8,108,main,"250cc","10"
Aleix Espargaró,2008,9,109,main,"250cc","17"
Aleix Espargaró,2008,10,110,main,"250cc","13"
Aleix Espargaró,2008,12,112,main,"250cc","10"
Aleix Espargaró,2008,13,113,main,"250cc",Ret
Aleix Espargaró,2008,14,114,main,"250cc",null
Aleix Espargaró,2008,15,115,main,"250cc","7"
Aleix Espargaró,2008,16,116,main,"250cc","8"
Aleix Espargaró,2008,17,117,main,"250cc","5"
Aleix Espargaró,2008,18,118,main,"250cc","7"
Aleix Espargaró,2009,7,125,main,"250cc","4"
Aleix Espargaró,2009,12,130,main,motogp,"13"
Aleix Espargaró,2009,13,131,main,motogp,"11"
Aleix Espargaró,2009,16,134,main,motogp,"11"
Aleix Espargaró,2009,17,135,main,motogp,"13"
Aleix Espargaró,2010,1,136,main,motogp,Ret
Aleix Espargaró,2010,2,137,main,motogp,"15"
Aleix Espargaró,2010,3,138,main,motogp,"9"
Aleix Espargaró,2010,4,139,main,motogp,"8"
Aleix Espargaró,2010,5,140,main,motogp,"10"
Aleix Espargaró,2010,6,141,main,motogp,"10"
Aleix Espargaró,2010,7,142,main,motogp,Ret
Aleix Espargaró,2010,8,143,main,motogp,Ret
Aleix Espargaró,2010,9,144,main,motogp,Ret
Aleix Espargaró,2010,10,145,main,motogp,"12"
Aleix Espargaró,2010,11,146,main,motogp,"9"
Aleix Espargaró,2010,12,147,main,motogp,"11"
Aleix Espargaró,2010,13,148,main,motogp,"10"
Aleix Espargaró,2010,14,149,main,motogp,"14"
Aleix Espargaró,2010,15,150,main,motogp,Ret
Aleix Espargaró,2010,16,151,main,motogp,"8"
Aleix Espargaró,2010,17,152,main,motogp,Ret
Aleix Espargaró,2010,18,153,main,motogp,"11"
Aleix Espargaró,2011,1,154,main,moto2,"11"
Aleix Espargaró,2011,2,155,main,moto2,"24"
Aleix Espargaró,2011,3,156,main,moto2,Ret
Aleix Espargaró,2011,4,157,main,moto2,"6"
Aleix Espargaró,2011,5,158,main,moto2,"3"
Aleix Espargaró,2011,6,159,main,moto2,"18"
Aleix Espargaró,2011,7,160,main,moto2,"16"
Aleix Espargaró,2011,8,161,main,moto2,"9"
Aleix Espargaró,2011,9,162,main,moto2,Ret
Aleix Espargaró,2011,11,164,main,moto2,"6"
Aleix Espargaró,2011,12,165,main,moto2,"10"
Aleix Espargaró,2011,13,166,main,moto2,Ret
Aleix Espargaró,2011,14,167,main,moto2,"5"
Aleix Espargaró,2011,15,168,main,moto2,"3"
Aleix Espargaró,2011,16,169,main,moto2,"13"
Aleix Espargaró,2011,17,170,main,moto2,"8"
Aleix Espargaró,2011,18,171,main,moto2,"21"
Aleix Espargaró,2012,1,172,main,motogp,"15"
Aleix Espargaró,2012,2,173,main,motogp,"12"
Aleix Espargaró,2012,3,174,main,motogp,"12"
Aleix Espargaró,2012,4,175,main,motogp,"13"
Aleix Espargaró,2012,5,176,main,motogp,"13"
Aleix Espargaró,2012,6,177,main,motogp,"11"
Aleix Espargaró,2012,7,178,main,motogp,Ret
Aleix Espargaró,2012,8,179,main,motogp,"13"
Aleix Espargaró,2012,9,180,main,motogp,"13"
Aleix Espargaró,2012,10,181,main,motogp,"9"
Aleix Espargaró,2012,11,182,main,motogp,"10"
Aleix Espargaró,2012,12,183,main,motogp,"10"
Aleix Espargaró,2012,13,184,main,motogp,Ret
Aleix Espargaró,2012,14,185,main,motogp,"10"
Aleix Espargaró,2012,15,186,main,motogp,"12"
Aleix Espargaró,2012,16,187,main,motogp,"8"
Aleix Espargaró,2012,17,188,main,motogp,"10"
Aleix Espargaró,2012,18,189,main,motogp,"11"
Aleix Espargaró,2013,1,190,main,motogp,"11"
Aleix Espargaró,2013,2,191,main,motogp,"11"
Aleix Espargaró,2013,3,192,main,motogp,"9"
Aleix Espargaró,2013,4,193,main,motogp,"13"
Aleix Espargaró,2013,5,194,main,motogp,"8"
Aleix Espargaró,2013,6,195,main,motogp,"8"
Aleix Espargaró,2013,7,196,main,motogp,"8"
Aleix Espargaró,2013,8,197,main,motogp,"8"
Aleix Espargaró,2013,9,198,main,motogp,Ret
Aleix Espargaró,2013,10,199,main,motogp,"12"
Aleix Espargaró,2013,11,200,main,motogp,"10"
Aleix Espargaró,2013,12,201,main,motogp,"10"
Aleix Espargaró,2013,13,202,main,motogp,"13"
Aleix Espargaró,2013,14,203,main,motogp,"11"
Aleix Espargaró,2013,15,204,main,motogp,"9"
Aleix Espargaró,2013,16,205,main,motogp,"11"
Aleix Espargaró,2013,17,206,main,motogp,Ret
Aleix Espargaró,2013,18,207,main,motogp,"11"
Aleix Espargaró,2014,1,208,main,motogp,"4"
Aleix Espargaró,2014,2,209,main,motogp,"9"
Aleix Espargaró,2014,3,210,main,motogp,"15"
Aleix Espargaró,2014,4,211,main,motogp,"7"
Aleix Espargaró,2014,5,212,main,motogp,"9"
Aleix Espargaró,2014,6,213,main,motogp,"9"
Aleix Espargaró,2014,7,214,main,motogp,"6"
Aleix Espargaró,2014,8,215,main,motogp,"4"
Aleix Espargaró,2014,9,216,main,motogp,"6"
Aleix Espargaró,2014,10,217,main,motogp,Ret
Aleix Espargaró,2014,11,218,main,motogp,"8"
Aleix Espargaró,2014,12,219,main,motogp,"9"
Aleix Espargaró,2014,13,220,main,motogp,Ret
Aleix Espargaró,2014,14,221,main,motogp,"2"
Aleix Espargaró,2014,15,222,main,motogp,"11"
Aleix Espargaró,2014,16,223,main,motogp,Ret
Aleix Espargaró,2014,17,224,main,motogp,Ret
Aleix Espargaró,2014,18,225,main,motogp,"7"
Aleix Espargaró,2015,1,226,main,motogp,"11"
Aleix Espargaró,2015,2,227,main,motogp,"8"
Aleix Espargaró,2015,3,228,main,motogp,"7"
Aleix Espargaró,2015,4,229,main,motogp,"7"
Aleix Espargaró,2015,5,230,main,motogp,Ret
Aleix Espargaró,2015,6,231,main,motogp,Ret
Aleix Espargaró,2015,7,232,main,motogp,Ret
Aleix Espargaró,2015,8,233,main,motogp,"9"
Aleix Espargaró,2015,9,234,main,motogp,"10"
Aleix Espargaró,2015,10,235,main,motogp,"14"
Aleix Espargaró,2015,11,236,main,motogp,"9"
Aleix Espargaró,2015,12,237,main,motogp,"9"
Aleix Espargaró,2015,13,238,main,motogp,"10"
Aleix Espargaró,2015,14,239,main,motogp,"6"
Aleix Espargaró,2015,15,240,main,motogp,"11"
Aleix Espargaró,2015,16,241,main,motogp,"9"
Aleix Espargaró,2015,17,242,main,motogp,"7"
Aleix Espargaró,2015,18,243,main,motogp,"8"
Aleix Espargaró,2016,1,244,main,motogp,"11"
Aleix Espargaró,2016,2,245,main,motogp,"11"
Aleix Espargaró,2016,3,246,main,motogp,"5"
Aleix Espargaró,2016,4,247,main,motogp,"5"
Aleix Espargaró,2016,5,248,main,motogp,"6"
Aleix Espargaró,2016,6,249,main,motogp,"9"
Aleix Espargaró,2016,7,250,main,motogp,Ret
Aleix Espargaró,2016,8,251,main,motogp,Ret
Aleix Espargaró,2016,9,252,main,motogp,"14"
Aleix Espargaró,2016,10,253,main,motogp,Ret
Aleix Espargaró,2016,11,254,main,motogp,Ret
Aleix Espargaró,2016,12,255,main,motogp,"7"
Aleix Espargaró,2016,13,256,main,motogp,Ret
Aleix Espargaró,2016,14,257,main,motogp,"7"
Aleix Espargaró,2016,15,258,main,motogp,"4"
Aleix Espargaró,2016,16,259,main,motogp,Ret
Aleix Espargaró,2016,17,260,main,motogp,"13"
Aleix Espargaró,2016,18,261,main,motogp,"8"
Aleix Espargaró,2017,1,262,main,motogp,"6"
Aleix Espargaró,2017,2,263,main,motogp,Ret
Aleix Espargaró,2017,3,264,main,motogp,"17"
Aleix Espargaró,2017,4,265,main,motogp,"9"
Aleix Espargaró,2017,5,266,main,motogp,Ret
Aleix Espargaró,2017,6,267,main,motogp,Ret
Aleix Espargaró,2017,7,268,main,motogp,Ret
Aleix Espargaró,2017,8,269,main,motogp,"10"
Aleix Espargaró,2017,9,270,main,motogp,"7"
Aleix Espargaró,2017,10,271,main,motogp,"8"
Aleix Espargaró,2017,11,272,main,motogp,"13"
Aleix Espargaró,2017,12,273,main,motogp,Ret
Aleix Espargaró,2017,13,274,main,motogp,Ret
Aleix Espargaró,2017,14,275,main,motogp,"6"
Aleix Espargaró,2017,15,276,main,motogp,"7"
Aleix Espargaró,2017,16,277,main,motogp,Ret
Aleix Espargaró,2017,18,279,main,motogp,Ret
Aleix Espargaró,2018,1,280,main,motogp,"19"
Aleix Espargaró,2018,2,281,main,motogp,Ret
Aleix Espargaró,2018,3,282,main,motogp,"10"
Aleix Espargaró,2018,4,283,main,motogp,Ret
Aleix Espargaró,2018,5,284,main,motogp,"9"
Aleix Espargaró,2018,6,285,main,motogp,Ret
Aleix Espargaró,2018,7,286,main,motogp,Ret
Aleix Espargaró,2018,8,287,main,motogp,"13"
Aleix Espargaró,2018,9,288,main,motogp,DNS
Aleix Espargaró,2018,10,289,main,motogp,"15"
Aleix Espargaró,2018,11,290,main,motogp,"17"
Aleix Espargaró,2018,12,291,main,motogp,null
Aleix Espargaró,2018,13,292,main,motogp,"14"
Aleix Espargaró,2018,14,293,main,motogp,"6"
Aleix Espargaró,2018,15,294,main,motogp,"13"
Aleix Espargaró,2018,16,295,main,motogp,Ret
Aleix Espargaró,2018,17,296,main,motogp,"9"
Aleix Espargaró,2018,18,297,main,motogp,"11"
Aleix Espargaró,2018,19,298,main,motogp,Ret
Aleix Espargaró,2019,1,299,main,motogp,"10"
Aleix Espargaró,2019,2,300,main,motogp,"9"
Aleix Espargaró,2019,3,301,main,motogp,Ret
Aleix Espargaró,2019,4,302,main,motogp,"11"
Aleix Espargaró,2019,5,303,main,motogp,"12"
Aleix Espargaró,2019,6,304,main,motogp,"11"
Aleix Espargaró,2019,7,305,main,motogp,Ret
Aleix Espargaró,2019,8,306,main,motogp,"12"
Aleix Espargaró,2019,9,307,main,motogp,Ret
Aleix Espargaró,2019,10,308,main,motogp,"18"
Aleix Espargaró,2019,11,309,main,motogp,"14"
Aleix Espargaró,2019,12,310,main,motogp,Ret
Aleix Espargaró,2019,13,311,main,motogp,"12"
Aleix Espargaró,2019,14,312,main,motogp,"7"
Aleix Espargaró,2019,15,313,main,motogp,Ret
Aleix Espargaró,2019,16,314,main,motogp,"15"
Aleix Espargaró,2019,17,315,main,motogp,"10"
Aleix Espargaró,2019,18,316,main,motogp,"13"
Aleix Espargaró,2019,19,317,main,motogp,"9"
Aleix Espargaró,2020,2,319,main,motogp,Ret
Aleix Espargaró,2020,3,320,main,motogp,Ret
Aleix Espargaró,2020,4,321,main,motogp,"10"
Aleix Espargaró,2020,5,322,main,motogp,"11"
Aleix Espargaró,2020,6,323,main,motogp,"12"
Aleix Espargaró,2020,7,324,main,motogp,"13"
Aleix Espargaró,2020,8,325,main,motogp,Ret
Aleix Espargaró,2020,9,326,main,motogp,"12"
Aleix Espargaró,2020,10,327,main,motogp,"14"
Aleix Espargaró,2020,11,328,main,motogp,"13"
Aleix Espargaró,2020,12,329,main,motogp,Ret
Aleix Espargaró,2020,13,330,main,motogp,Ret
Aleix Espargaró,2020,14,331,main,motogp,"9"
Aleix Espargaró,2020,15,332,main,motogp,"8"
Aleix Espargaró,2021,1,333,main,motogp,"7"
Aleix Espargaró,2021,2,334,main,motogp,"10"
Aleix Espargaró,2021,3,335,main,motogp,"6"
Aleix Espargaró,2021,4,336,main,motogp,"6"
Aleix Espargaró,2021,5,337,main,motogp,Ret
Aleix Espargaró,2021,6,338,main,motogp,"7"
Aleix Espargaró,2021,7,339,main,motogp,Ret
Aleix Espargaró,2021,8,340,main,motogp,"7"
Aleix Espargaró,2021,9,341,main,motogp,"8"
Aleix Espargaró,2021,10,342,main,motogp,Ret
Aleix Espargaró,2021,11,343,main,motogp,"10"
Aleix Espargaró,2021,12,344,main,motogp,"3"
Aleix Espargaró,2021,13,345,main,motogp,"4"
Aleix Espargaró,2021,14,346,main,motogp,"8"
Aleix Espargaró,2021,15,347,main,motogp,Ret
Aleix Espargaró,2021,16,348,main,motogp,"7"
Aleix Espargaró,2021,17,349,main,motogp,Ret
Aleix Espargaró,2021,18,350,main,motogp,"9"
Aleix Espargaró,2022,1,351,main,motogp,"4"
Aleix Espargaró,2022,2,352,main,motogp,"9"
Aleix Espargaró,2022,3,353,main,motogp,"1"
Aleix Espargaró,2022,4,354,main,motogp,"11"
Aleix Espargaró,2022,5,355,main,motogp,"3"
Aleix Espargaró,2022,6,356,main,motogp,"3"
Aleix Espargaró,2022,7,357,main,motogp,"3"
Aleix Espargaró,2022,8,358,main,motogp,"3"
Aleix Espargaró,2022,9,359,main,motogp,"5"
Aleix Espargaró,2022,10,360,main,motogp,"4"
Aleix Espargaró,2022,11,361,main,motogp,"4"
Aleix Espargaró,2022,12,362,main,motogp,"9"
Aleix Espargaró,2022,13,363,main,motogp,"6"
Aleix Espargaró,2022,14,364,main,motogp,"6"
Aleix Espargaró,2022,15,365,main,motogp,"3"
Aleix Espargaró,2022,16,366,main,motogp,"16"
Aleix Espargaró,2022,17,367,main,motogp,"11"
Aleix Espargaró,2022,18,368,main,motogp,"9"
Aleix Espargaró,2022,19,369,main,motogp,"10"
Aleix Espargaró,2022,20,370,main,motogp,Ret
Aleix Espargaró,2023,1,371,main,motogp,"9"
Aleix Espargaró,2023,2,372,main,motogp,"15"
Aleix Espargaró,2023,3,373,main,motogp,Ret
Aleix Espargaró,2023,4,374,main,motogp,"5"
Aleix Espargaró,2023,5,375,main,motogp,"5"
Aleix Espargaró,2023,6,376,main,motogp,"6"
Aleix Espargaró,2023,7,377,main,motogp,"16"
Aleix Espargaró,2023,8,378,main,motogp,"3"
Aleix Espargaró,2023,9,379,main,motogp,"1"
Aleix Espargaró,2023,10,380,main,motogp,"9"
Aleix Espargaró,2023,11,381,main,motogp,"1"
Aleix Espargaró,2023,12,382,main,motogp,"12"
Aleix Espargaró,2023,13,383,main,motogp,Ret
Aleix Espargaró,2023,14,384,main,motogp,"5"
Aleix Espargaró,2023,15,385,main,motogp,"10"
Aleix Espargaró,2023,16,386,main,motogp,"8"
Aleix Espargaró,2023,17,387,main,motogp,"8"
Aleix Espargaró,2023,18,388,main,motogp,Ret
Aleix Espargaró,2023,19,389,main,motogp,Ret
Aleix Espargaró,2023,20,390,main,motogp,"8"
Aleix Viu,2019,2,300,main,moto3,"19"
Aleix Viu,2019,3,301,main,moto3,Ret
Alejandro Medina,2018,10,289,main,moto2,Ret
Alejandro Medina,2018,11,290,main,moto2,"24"
Alejandro Medina,2018,12,291,main,moto2,null
Alejandro Medina,2020,1,318,main,moto-e,"7"
Alejandro Medina,2020,2,319,main,moto-e,Ret
Alejandro Medina,2020,3,320,main,moto-e,"13"
Alejandro Medina,2020,4,321,main,moto-e,"7"
Alejandro Medina,2020,5,322,main,moto-e,"9"
Alejandro Medina,2020,6,323,main,moto2,"22"
Alejandro Medina,2020,6,323,main,moto-e,"8"
Alejandro Medina,2020,7,324,main,moto-e,Ret
Alejandro Pardo,2010,13,148,main,"125cc","21"
Alen Győrfi,2007,3,85,main,"125cc",Ret
Alen Győrfi,2008,10,110,main,"250cc","18"
Alen Győrfi,2008,13,113,main,"250cc",null
Alen Győrfi,2008,18,118,main,"250cc",Ret
Alessandro Andreozzi,2012,8,179,main,moto2,Ret
Alessandro Andreozzi,2012,9,180,main,moto2,Ret
Alessandro Andreozzi,2012,11,182,main,moto2,Ret
Alessandro Andreozzi,2012,12,183,main,moto2,"24"
Alessandro Andreozzi,2012,13,184,main,moto2,"22"
Alessandro Andreozzi,2012,14,185,main,moto2,null
Alessandro Andreozzi,2012,15,186,main,moto2,"25"
Alessandro Andreozzi,2012,16,187,main,moto2,DSQ
Alessandro Andreozzi,2012,17,188,main,moto2,"22"
Alessandro Brannetti,2002,6,6,main,"125cc",Ret
Alessandro Brannetti,2006,6,71,main,"250cc",Ret
Alessandro Brannetti,2006,16,81,main,"250cc",Ret
Alessandro Brannetti,2006,17,82,main,"250cc","20"
Alessandro Giorgi,2011,13,166,main,"125cc","19"
Alessandro Morosi,2022,15,365,main,moto3,"26"
Alessandro Nocco,2016,16,259,main,moto2,Ret
Alessandro Nocco,2016,17,260,main,moto2,Ret
Alessandro Tonucci,2009,5,123,main,"125cc","26"
Alessandro Tonucci,2009,11,129,main,"125cc","23"
Alessandro Tonucci,2010,4,139,main,"125cc","18"
Alessandro Tonucci,2010,10,145,main,"125cc","18"
Alessandro Tonucci,2010,12,147,main,"125cc","20"
Alessandro Tonucci,2010,17,152,main,"125cc","13"
Alessandro Tonucci,2011,1,154,main,"125cc","22"
Alessandro Tonucci,2011,2,155,main,"125cc","19"
Alessandro Tonucci,2011,3,156,main,"125cc",DNS
Alessandro Tonucci,2011,4,157,main,"125cc","26"
Alessandro Tonucci,2011,6,159,main,"125cc","20"
Alessandro Tonucci,2011,7,160,main,"125cc","23"
Alessandro Tonucci,2011,8,161,main,"125cc","20"
Alessandro Tonucci,2011,9,162,main,"125cc","25"
Alessandro Tonucci,2011,11,164,main,"125cc","19"
Alessandro Tonucci,2011,12,165,main,"125cc","23"
Alessandro Tonucci,2011,13,166,main,"125cc","17"
Alessandro Tonucci,2011,14,167,main,"125cc","14"
Alessandro Tonucci,2011,15,168,main,"125cc","10"
Alessandro Tonucci,2011,16,169,main,"125cc","16"
Alessandro Tonucci,2011,17,170,main,"125cc","15"
Alessandro Tonucci,2011,18,171,main,"125cc","13"
Alessandro Tonucci,2012,1,172,main,moto3,Ret
Alessandro Tonucci,2012,2,173,main,moto3,"11"
Alessandro Tonucci,2012,3,174,main,moto3,"18"
Alessandro Tonucci,2012,4,175,main,moto3,"14"
Alessandro Tonucci,2012,6,177,main,moto3,"16"
Alessandro Tonucci,2012,7,178,main,moto3,"22"
Alessandro Tonucci,2012,8,179,main,moto3,"16"
Alessandro Tonucci,2012,9,180,main,moto3,"16"
Alessandro Tonucci,2012,11,182,main,moto3,"15"
Alessandro Tonucci,2012,12,183,main,moto3,"10"
Alessandro Tonucci,2012,13,184,main,moto3,"17"
Alessandro Tonucci,2012,14,185,main,moto3,"12"
Alessandro Tonucci,2012,15,186,main,moto3,"3"
Alessandro Tonucci,2012,16,187,main,moto3,"17"
Alessandro Tonucci,2012,17,188,main,moto3,"7"
Alessandro Tonucci,2012,18,189,main,moto3,"14"
Alessandro Tonucci,2013,1,190,main,moto3,"18"
Alessandro Tonucci,2013,2,191,main,moto3,"18"
Alessandro Tonucci,2013,3,192,main,moto3,"18"
Alessandro Tonucci,2013,4,193,main,moto3,"14"
Alessandro Tonucci,2013,5,194,main,moto3,Ret
Alessandro Tonucci,2013,6,195,main,moto3,"16"
Alessandro Tonucci,2013,7,196,main,moto3,"25"
Alessandro Tonucci,2013,8,197,main,moto3,"26"
Alessandro Tonucci,2013,9,198,main,moto3,Ret
Alessandro Tonucci,2013,10,199,main,moto3,"12"
Alessandro Tonucci,2013,11,200,main,moto3,Ret
Alessandro Tonucci,2013,12,201,main,moto3,"16"
Alessandro Tonucci,2013,13,202,main,moto3,"27"
Alessandro Tonucci,2013,14,203,main,moto3,DNS
