"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Aleix Espargaró,2005,14,62,main,"18"
Aleix Espargaró,2005,15,63,main,"17"
Aleix Espargaró,2005,16,64,main,"17"
Aleix Espargaró,2005,17,65,main,"11"
Aleix Espargaró,2006,1,66,main,Ret
Aleix Espargaró,2006,2,67,main,"17"
Aleix Espargaró,2006,3,68,main,"21"
Aleix Espargaró,2006,4,69,main,"16"
Aleix Espargaró,2006,5,70,main,null
Aleix Espargaró,2006,6,71,main,Ret
Aleix Espargaró,2006,7,72,main,Ret
Aleix Espargaró,2006,8,73,main,"15"
Aleix Espargaró,2006,9,74,main,"12"
Aleix Espargaró,2006,10,75,main,"15"
Aleix Espargaró,2006,12,77,main,Ret
Aleix Espargaró,2006,13,78,main,"9"
Aleix Espargaró,2006,14,79,main,"15"
Aleix Espargaró,2006,15,80,main,Ret
Aleix Espargaró,2006,16,81,main,"13"
Aleix Espargaró,2006,17,82,main,"13"
Aleix Espargaró,2007,1,83,main,"11"
Aleix Espargaró,2007,2,84,main,Ret
Aleix Espargaró,2007,3,85,main,"11"
Aleix Espargaró,2007,4,86,main,"11"
Aleix Espargaró,2007,5,87,main,"18"
Aleix Espargaró,2007,6,88,main,"12"
Aleix Espargaró,2007,7,89,main,"20"
Aleix Espargaró,2007,8,90,main,Ret
Aleix Espargaró,2007,9,91,main,"17"
Aleix Espargaró,2007,10,92,main,"11"
Aleix Espargaró,2007,12,94,main,"13"
Aleix Espargaró,2007,13,95,main,"12"
Aleix Espargaró,2007,14,96,main,"12"
Aleix Espargaró,2007,15,97,main,"17"
Aleix Espargaró,2007,16,98,main,"14"
Aleix Espargaró,2007,17,99,main,"10"
Aleix Espargaró,2007,18,100,main,"12"
Aleix Espargaró,2008,1,101,main,"9"
Aleix Espargaró,2008,2,102,main,"9"
Aleix Espargaró,2008,3,103,main,"11"
Aleix Espargaró,2008,4,104,main,"9"
Aleix Espargaró,2008,5,105,main,"9"
Aleix Espargaró,2008,6,106,main,"9"
Aleix Espargaró,2008,7,107,main,Ret
Aleix Espargaró,2008,8,108,main,"10"
Aleix Espargaró,2008,9,109,main,"17"
Aleix Espargaró,2008,10,110,main,"13"
Aleix Espargaró,2008,12,112,main,"10"
Aleix Espargaró,2008,13,113,main,Ret
Aleix Espargaró,2008,14,114,main,null
Aleix Espargaró,2008,15,115,main,"7"
Aleix Espargaró,2008,16,116,main,"8"
Aleix Espargaró,2008,17,117,main,"5"
Aleix Espargaró,2008,18,118,main,"7"
Aleix Espargaró,2009,7,125,main,"4"
Aleix Espargaró,2009,12,130,main,"13"
Aleix Espargaró,2009,13,131,main,"11"
Aleix Espargaró,2009,16,134,main,"11"
Aleix Espargaró,2009,17,135,main,"13"
Aleix Espargaró,2010,1,136,main,Ret
Aleix Espargaró,2010,2,137,main,"15"
Aleix Espargaró,2010,3,138,main,"9"
Aleix Espargaró,2010,4,139,main,"8"
Aleix Espargaró,2010,5,140,main,"10"
Aleix Espargaró,2010,6,141,main,"10"
Aleix Espargaró,2010,7,142,main,Ret
Aleix Espargaró,2010,8,143,main,Ret
Aleix Espargaró,2010,9,144,main,Ret
Aleix Espargaró,2010,10,145,main,"12"
Aleix Espargaró,2010,11,146,main,"9"
Aleix Espargaró,2010,12,147,main,"11"
Aleix Espargaró,2010,13,148,main,"10"
Aleix Espargaró,2010,14,149,main,"14"
Aleix Espargaró,2010,15,150,main,Ret
Aleix Espargaró,2010,16,151,main,"8"
Aleix Espargaró,2010,17,152,main,Ret
Aleix Espargaró,2010,18,153,main,"11"
Aleix Espargaró,2011,1,154,main,"11"
Aleix Espargaró,2011,2,155,main,"24"
Aleix Espargaró,2011,3,156,main,Ret
Aleix Espargaró,2011,4,157,main,"6"
Aleix Espargaró,2011,5,158,main,"3"
Aleix Espargaró,2011,6,159,main,"18"
Aleix Espargaró,2011,7,160,main,"16"
Aleix Espargaró,2011,8,161,main,"9"
Aleix Espargaró,2011,9,162,main,Ret
Aleix Espargaró,2011,11,164,main,"6"
Aleix Espargaró,2011,12,165,main,"10"
Aleix Espargaró,2011,13,166,main,Ret
Aleix Espargaró,2011,14,167,main,"5"
Aleix Espargaró,2011,15,168,main,"3"
Aleix Espargaró,2011,16,169,main,"13"
Aleix Espargaró,2011,17,170,main,"8"
Aleix Espargaró,2011,18,171,main,"21"
Aleix Espargaró,2012,1,172,main,"15"
Aleix Espargaró,2012,2,173,main,"12"
Aleix Espargaró,2012,3,174,main,"12"
Aleix Espargaró,2012,4,175,main,"13"
Aleix Espargaró,2012,5,176,main,"13"
Aleix Espargaró,2012,6,177,main,"11"
Aleix Espargaró,2012,7,178,main,Ret
Aleix Espargaró,2012,8,179,main,"13"
Aleix Espargaró,2012,9,180,main,"13"
Aleix Espargaró,2012,10,181,main,"9"
Aleix Espargaró,2012,11,182,main,"10"
Aleix Espargaró,2012,12,183,main,"10"
Aleix Espargaró,2012,13,184,main,Ret
Aleix Espargaró,2012,14,185,main,"10"
Aleix Espargaró,2012,15,186,main,"12"
Aleix Espargaró,2012,16,187,main,"8"
Aleix Espargaró,2012,17,188,main,"10"
Aleix Espargaró,2012,18,189,main,"11"
Aleix Espargaró,2013,1,190,main,"11"
Aleix Espargaró,2013,2,191,main,"11"
Aleix Espargaró,2013,3,192,main,"9"
Aleix Espargaró,2013,4,193,main,"13"
Aleix Espargaró,2013,5,194,main,"8"
Aleix Espargaró,2013,6,195,main,"8"
Aleix Espargaró,2013,7,196,main,"8"
Aleix Espargaró,2013,8,197,main,"8"
Aleix Espargaró,2013,9,198,main,Ret
Aleix Espargaró,2013,10,199,main,"12"
Aleix Espargaró,2013,11,200,main,"10"
Aleix Espargaró,2013,12,201,main,"10"
Aleix Espargaró,2013,13,202,main,"13"
Aleix Espargaró,2013,14,203,main,"11"
Aleix Espargaró,2013,15,204,main,"9"
Aleix Espargaró,2013,16,205,main,"11"
Aleix Espargaró,2013,17,206,main,Ret
Aleix Espargaró,2013,18,207,main,"11"
Aleix Espargaró,2014,1,208,main,"4"
Aleix Espargaró,2014,2,209,main,"9"
Aleix Espargaró,2014,3,210,main,"15"
Aleix Espargaró,2014,4,211,main,"7"
Aleix Espargaró,2014,5,212,main,"9"
Aleix Espargaró,2014,6,213,main,"9"
Aleix Espargaró,2014,7,214,main,"6"
Aleix Espargaró,2014,8,215,main,"4"
Aleix Espargaró,2014,9,216,main,"6"
Aleix Espargaró,2014,10,217,main,Ret
Aleix Espargaró,2014,11,218,main,"8"
Aleix Espargaró,2014,12,219,main,"9"
Aleix Espargaró,2014,13,220,main,Ret
Aleix Espargaró,2014,14,221,main,"2"
Aleix Espargaró,2014,15,222,main,"11"
Aleix Espargaró,2014,16,223,main,Ret
Aleix Espargaró,2014,17,224,main,Ret
Aleix Espargaró,2014,18,225,main,"7"
Aleix Espargaró,2015,1,226,main,"11"
Aleix Espargaró,2015,2,227,main,"8"
Aleix Espargaró,2015,3,228,main,"7"
Aleix Espargaró,2015,4,229,main,"7"
Aleix Espargaró,2015,5,230,main,Ret
Aleix Espargaró,2015,6,231,main,Ret
Aleix Espargaró,2015,7,232,main,Ret
Aleix Espargaró,2015,8,233,main,"9"
Aleix Espargaró,2015,9,234,main,"10"
Aleix Espargaró,2015,10,235,main,"14"
Aleix Espargaró,2015,11,236,main,"9"
Aleix Espargaró,2015,12,237,main,"9"
Aleix Espargaró,2015,13,238,main,"10"
Aleix Espargaró,2015,14,239,main,"6"
Aleix Espargaró,2015,15,240,main,"11"
Aleix Espargaró,2015,16,241,main,"9"
Aleix Espargaró,2015,17,242,main,"7"
Aleix Espargaró,2015,18,243,main,"8"
Aleix Espargaró,2016,1,244,main,"11"
Aleix Espargaró,2016,2,245,main,"11"
Aleix Espargaró,2016,3,246,main,"5"
Aleix Espargaró,2016,4,247,main,"5"
Aleix Espargaró,2016,5,248,main,"6"
Aleix Espargaró,2016,6,249,main,"9"
Aleix Espargaró,2016,7,250,main,Ret
Aleix Espargaró,2016,8,251,main,Ret
Aleix Espargaró,2016,9,252,main,"14"
Aleix Espargaró,2016,10,253,main,Ret
Aleix Espargaró,2016,11,254,main,Ret
Aleix Espargaró,2016,12,255,main,"7"
Aleix Espargaró,2016,13,256,main,Ret
Aleix Espargaró,2016,14,257,main,"7"
Aleix Espargaró,2016,15,258,main,"4"
Aleix Espargaró,2016,16,259,main,Ret
Aleix Espargaró,2016,17,260,main,"13"
Aleix Espargaró,2016,18,261,main,"8"
Aleix Espargaró,2017,1,262,main,"6"
Aleix Espargaró,2017,2,263,main,Ret
Aleix Espargaró,2017,3,264,main,"17"
Aleix Espargaró,2017,4,265,main,"9"
Aleix Espargaró,2017,5,266,main,Ret
Aleix Espargaró,2017,6,267,main,Ret
Aleix Espargaró,2017,7,268,main,Ret
Aleix Espargaró,2017,8,269,main,"10"
Aleix Espargaró,2017,9,270,main,"7"
Aleix Espargaró,2017,10,271,main,"8"
Aleix Espargaró,2017,11,272,main,"13"
Aleix Espargaró,2017,12,273,main,Ret
Aleix Espargaró,2017,13,274,main,Ret
Aleix Espargaró,2017,14,275,main,"6"
Aleix Espargaró,2017,15,276,main,"7"
Aleix Espargaró,2017,16,277,main,Ret
Aleix Espargaró,2017,18,279,main,Ret
Aleix Espargaró,2018,1,280,main,"19"
Aleix Espargaró,2018,2,281,main,Ret
Aleix Espargaró,2018,3,282,main,"10"
Aleix Espargaró,2018,4,283,main,Ret
Aleix Espargaró,2018,5,284,main,"9"
Aleix Espargaró,2018,6,285,main,Ret
Aleix Espargaró,2018,7,286,main,Ret
Aleix Espargaró,2018,8,287,main,"13"
Aleix Espargaró,2018,9,288,main,DNS
Aleix Espargaró,2018,10,289,main,"15"
Aleix Espargaró,2018,11,290,main,"17"
Aleix Espargaró,2018,12,291,main,null
Aleix Espargaró,2018,13,292,main,"14"
Aleix Espargaró,2018,14,293,main,"6"
Aleix Espargaró,2018,15,294,main,"13"
Aleix Espargaró,2018,16,295,main,Ret
Aleix Espargaró,2018,17,296,main,"9"
Aleix Espargaró,2018,18,297,main,"11"
Aleix Espargaró,2018,19,298,main,Ret
Aleix Espargaró,2019,1,299,main,"10"
Aleix Espargaró,2019,2,300,main,"9"
Aleix Espargaró,2019,3,301,main,Ret
Aleix Espargaró,2019,4,302,main,"11"
Aleix Espargaró,2019,5,303,main,"12"
Aleix Espargaró,2019,6,304,main,"11"
Aleix Espargaró,2019,7,305,main,Ret
Aleix Espargaró,2019,8,306,main,"12"
Aleix Espargaró,2019,9,307,main,Ret
Aleix Espargaró,2019,10,308,main,"18"
Aleix Espargaró,2019,11,309,main,"14"
Aleix Espargaró,2019,12,310,main,Ret
Aleix Espargaró,2019,13,311,main,"12"
Aleix Espargaró,2019,14,312,main,"7"
Aleix Espargaró,2019,15,313,main,Ret
Aleix Espargaró,2019,16,314,main,"15"
Aleix Espargaró,2019,17,315,main,"10"
Aleix Espargaró,2019,18,316,main,"13"
Aleix Espargaró,2019,19,317,main,"9"
Aleix Espargaró,2020,2,319,main,Ret
Aleix Espargaró,2020,3,320,main,Ret
Aleix Espargaró,2020,4,321,main,"10"
Aleix Espargaró,2020,5,322,main,"11"
Aleix Espargaró,2020,6,323,main,"12"
Aleix Espargaró,2020,7,324,main,"13"
Aleix Espargaró,2020,8,325,main,Ret
Aleix Espargaró,2020,9,326,main,"12"
Aleix Espargaró,2020,10,327,main,"14"
Aleix Espargaró,2020,11,328,main,"13"
Aleix Espargaró,2020,12,329,main,Ret
Aleix Espargaró,2020,13,330,main,Ret
Aleix Espargaró,2020,14,331,main,"9"
Aleix Espargaró,2020,15,332,main,"8"
Aleix Espargaró,2021,1,333,main,"7"
Aleix Espargaró,2021,2,334,main,"10"
Aleix Espargaró,2021,3,335,main,"6"
Aleix Espargaró,2021,4,336,main,"6"
Aleix Espargaró,2021,5,337,main,Ret
Aleix Espargaró,2021,6,338,main,"7"
Aleix Espargaró,2021,7,339,main,Ret
Aleix Espargaró,2021,8,340,main,"7"
Aleix Espargaró,2021,9,341,main,"8"
Aleix Espargaró,2021,10,342,main,Ret
Aleix Espargaró,2021,11,343,main,"10"
Aleix Espargaró,2021,12,344,main,"3"
Aleix Espargaró,2021,13,345,main,"4"
Aleix Espargaró,2021,14,346,main,"8"
Aleix Espargaró,2021,15,347,main,Ret
Aleix Espargaró,2021,16,348,main,"7"
Aleix Espargaró,2021,17,349,main,Ret
Aleix Espargaró,2021,18,350,main,"9"
Aleix Espargaró,2022,1,351,main,"4"
Aleix Espargaró,2022,2,352,main,"9"
Aleix Espargaró,2022,3,353,main,"1"
Aleix Espargaró,2022,4,354,main,"11"
Aleix Espargaró,2022,5,355,main,"3"
Aleix Espargaró,2022,6,356,main,"3"
Aleix Espargaró,2022,7,357,main,"3"
Aleix Espargaró,2022,8,358,main,"3"
Aleix Espargaró,2022,9,359,main,"5"
Aleix Espargaró,2022,10,360,main,"4"
Aleix Espargaró,2022,11,361,main,"4"
Aleix Espargaró,2022,12,362,main,"9"
Aleix Espargaró,2022,13,363,main,"6"
Aleix Espargaró,2022,14,364,main,"6"
Aleix Espargaró,2022,15,365,main,"3"
Aleix Espargaró,2022,16,366,main,"16"
Aleix Espargaró,2022,17,367,main,"11"
Aleix Espargaró,2022,18,368,main,"9"
Aleix Espargaró,2022,19,369,main,"10"
Aleix Espargaró,2022,20,370,main,Ret
Aleix Espargaró,2023,1,371,main,"9"
Aleix Espargaró,2023,2,372,main,"15"
Aleix Espargaró,2023,3,373,main,Ret
Aleix Espargaró,2023,4,374,main,"5"
Aleix Espargaró,2023,5,375,main,"5"
Aleix Espargaró,2023,6,376,main,"6"
Aleix Espargaró,2023,7,377,main,"16"
Aleix Espargaró,2023,8,378,main,"3"
Aleix Espargaró,2023,9,379,main,"1"
Aleix Espargaró,2023,10,380,main,"9"
Aleix Espargaró,2023,11,381,main,"1"
Aleix Espargaró,2023,12,382,main,"12"
Aleix Espargaró,2023,13,383,main,Ret
Aleix Espargaró,2023,14,384,main,"5"
Aleix Espargaró,2023,15,385,main,"10"
Aleix Espargaró,2023,16,386,main,"8"
Aleix Espargaró,2023,17,387,main,"8"
Aleix Espargaró,2023,18,388,main,Ret
Aleix Espargaró,2023,19,389,main,Ret
Aleix Espargaró,2023,20,390,main,"8"
Aleix Viu,2019,2,300,main,"19"
Aleix Viu,2019,3,301,main,Ret
Alejandro Medina,2018,10,289,main,Ret
Alejandro Medina,2018,11,290,main,"24"
Alejandro Medina,2018,12,291,main,null
Alejandro Medina,2020,1,318,main,"7"
Alejandro Medina,2020,2,319,main,Ret
Alejandro Medina,2020,3,320,main,"13"
Alejandro Medina,2020,4,321,main,"7"
Alejandro Medina,2020,5,322,main,"9"
Alejandro Medina,2020,6,323,main,"22"
Alejandro Medina,2020,6,323,main,"8"
Alejandro Medina,2020,7,324,main,Ret
Alejandro Pardo,2010,13,148,main,"21"
Alen Győrfi,2007,3,85,main,Ret
Alen Győrfi,2008,10,110,main,"18"
Alen Győrfi,2008,13,113,main,null
Alen Győrfi,2008,18,118,main,Ret
Alessandro Andreozzi,2012,8,179,main,Ret
Alessandro Andreozzi,2012,9,180,main,Ret
Alessandro Andreozzi,2012,11,182,main,Ret
Alessandro Andreozzi,2012,12,183,main,"24"
Alessandro Andreozzi,2012,13,184,main,"22"
Alessandro Andreozzi,2012,14,185,main,null
Alessandro Andreozzi,2012,15,186,main,"25"
Alessandro Andreozzi,2012,16,187,main,DSQ
Alessandro Andreozzi,2012,17,188,main,"22"
Alessandro Brannetti,2002,6,6,main,Ret
Alessandro Brannetti,2006,6,71,main,Ret
Alessandro Brannetti,2006,16,81,main,Ret
Alessandro Brannetti,2006,17,82,main,"20"
Alessandro Giorgi,2011,13,166,main,"19"
Alessandro Morosi,2022,15,365,main,"26"
Alessandro Nocco,2016,16,259,main,Ret
Alessandro Nocco,2016,17,260,main,Ret
Alessandro Tonucci,2009,5,123,main,"26"
Alessandro Tonucci,2009,11,129,main,"23"
Alessandro Tonucci,2010,4,139,main,"18"
Alessandro Tonucci,2010,10,145,main,"18"
Alessandro Tonucci,2010,12,147,main,"20"
Alessandro Tonucci,2010,17,152,main,"13"
Alessandro Tonucci,2011,1,154,main,"22"
Alessandro Tonucci,2011,2,155,main,"19"
Alessandro Tonucci,2011,3,156,main,DNS
Alessandro Tonucci,2011,4,157,main,"26"
Alessandro Tonucci,2011,6,159,main,"20"
Alessandro Tonucci,2011,7,160,main,"23"
Alessandro Tonucci,2011,8,161,main,"20"
Alessandro Tonucci,2011,9,162,main,"25"
Alessandro Tonucci,2011,11,164,main,"19"
Alessandro Tonucci,2011,12,165,main,"23"
Alessandro Tonucci,2011,13,166,main,"17"
Alessandro Tonucci,2011,14,167,main,"14"
Alessandro Tonucci,2011,15,168,main,"10"
Alessandro Tonucci,2011,16,169,main,"16"
Alessandro Tonucci,2011,17,170,main,"15"
Alessandro Tonucci,2011,18,171,main,"13"
Alessandro Tonucci,2012,1,172,main,Ret
Alessandro Tonucci,2012,2,173,main,"11"
Alessandro Tonucci,2012,3,174,main,"18"
Alessandro Tonucci,2012,4,175,main,"14"
Alessandro Tonucci,2012,6,177,main,"16"
Alessandro Tonucci,2012,7,178,main,"22"
Alessandro Tonucci,2012,8,179,main,"16"
Alessandro Tonucci,2012,9,180,main,"16"
Alessandro Tonucci,2012,11,182,main,"15"
Alessandro Tonucci,2012,12,183,main,"10"
Alessandro Tonucci,2012,13,184,main,"17"
Alessandro Tonucci,2012,14,185,main,"12"
Alessandro Tonucci,2012,15,186,main,"3"
Alessandro Tonucci,2012,16,187,main,"17"
Alessandro Tonucci,2012,17,188,main,"7"
Alessandro Tonucci,2012,18,189,main,"14"
Alessandro Tonucci,2013,1,190,main,"18"
Alessandro Tonucci,2013,2,191,main,"18"
Alessandro Tonucci,2013,3,192,main,"18"
Alessandro Tonucci,2013,4,193,main,"14"
Alessandro Tonucci,2013,5,194,main,Ret
Alessandro Tonucci,2013,6,195,main,"16"
Alessandro Tonucci,2013,7,196,main,"25"
Alessandro Tonucci,2013,8,197,main,"26"
Alessandro Tonucci,2013,9,198,main,Ret
Alessandro Tonucci,2013,10,199,main,"12"
Alessandro Tonucci,2013,11,200,main,Ret
Alessandro Tonucci,2013,12,201,main,"16"
Alessandro Tonucci,2013,13,202,main,"27"
Alessandro Tonucci,2013,14,203,main,DNS
Alessandro Tonucci,2014,1,208,main,"21"
Alessandro Tonucci,2014,2,209,main,"16"
Alessandro Tonucci,2014,3,210,main,"13"
Alessandro Tonucci,2014,4,211,main,"18"
Alessandro Tonucci,2014,5,212,main,Ret
Alessandro Tonucci,2014,6,213,main,"7"
Alessandro Tonucci,2014,7,214,main,"13"
Alessandro Tonucci,2014,8,215,main,"26"
Alessandro Tonucci,2014,9,216,main,"16"
Alessandro Tonucci,2014,10,217,main,Ret
Alessandro Tonucci,2014,11,218,main,"21"
Alessandro Tonucci,2014,12,219,main,"22"
Alessandro Tonucci,2014,13,220,main,"18"
Alessandro Tonucci,2014,14,221,main,Ret
Alessandro Tonucci,2014,15,222,main,"15"
Alessandro Tonucci,2014,16,223,main,"14"
Alessandro Tonucci,2014,17,224,main,"14"
Alessandro Tonucci,2014,18,225,main,"21"
Alessandro Tonucci,2015,1,226,main,"25"
Alessandro Tonucci,2015,2,227,main,"21"
Alessandro Tonucci,2015,3,228,main,"25"
Alessandro Tonucci,2015,4,229,main,Ret
Alessandro Tonucci,2015,5,230,main,Ret
Alessandro Tonucci,2015,6,231,main,"19"
Alessandro Tonucci,2015,7,232,main,"17"
Alessandro Tonucci,2015,8,233,main,"21"
Alessandro Tonucci,2015,9,234,main,"24"
Alessandro Tonucci,2015,10,235,main,"16"
Alessandro Tonucci,2015,11,236,main,"25"
Alessandro Tonucci,2015,12,237,main,Ret
Alessandro Tonucci,2015,13,238,main,"22"
Alessandro Tonucci,2015,14,239,main,"23"
Alessandro Tonucci,2015,15,240,main,Ret
Alessandro Tonucci,2015,16,241,main,"16"
Alessandro Tonucci,2015,17,242,main,DNS
Alessandro Tonucci,2015,18,243,main,Ret
Alessandro Tonucci,2016,1,244,main,"21"
Alessandro Tonucci,2016,2,245,main,"27"
Alessandro Tonucci,2016,3,246,main,"24"
Alessandro Tonucci,2016,4,247,main,"19"
Alessandro Tonucci,2016,5,248,main,"22"
Alessandro Tonucci,2016,6,249,main,"25"
Alessandro Zaccone,2020,1,318,main,WD
Alessandro Zaccone,2020,2,319,main,Ret
Alessandro Zaccone,2020,3,320,main,"7"
Alessandro Zaccone,2020,4,321,main,"10"
Alessandro Zaccone,2020,5,322,main,"5"
Alessandro Zaccone,2020,6,323,main,"9"
Alessandro Zaccone,2020,7,324,main,"12"
Alessandro Zaccone,2021,1,333,main,"1"
Alessandro Zaccone,2021,2,334,main,"3"
Alessandro Zaccone,2021,3,335,main,"4"
Alessandro Zaccone,2021,4,336,main,"3"
Alessandro Zaccone,2021,5,337,main,"6"
Alessandro Zaccone,2021,6,338,main,Ret
Alessandro Zaccone,2021,7,339,main,DNS
Alessandro Zaccone,2022,1,351,main,"22"
Alessandro Zaccone,2022,2,352,main,"24"
Alessandro Zaccone,2022,3,353,main,Ret
Alessandro Zaccone,2022,4,354,main,Ret
Alessandro Zaccone,2022,5,355,main,"15"
Alessandro Zaccone,2022,6,356,main,"11"
Alessandro Zaccone,2022,7,357,main,"18"
Alessandro Zaccone,2022,8,358,main,"19"
Alessandro Zaccone,2022,9,359,main,Ret
Alessandro Zaccone,2022,10,360,main,"19"
Alessandro Zaccone,2022,11,361,main,Ret
Alessandro Zaccone,2022,12,362,main,"18"
Alessandro Zaccone,2022,13,363,main,Ret
Alessandro Zaccone,2022,14,364,main,"15"
Alessandro Zaccone,2022,15,365,main,"14"
Alessandro Zaccone,2022,16,366,main,Ret
Alessandro Zaccone,2022,17,367,main,"21"
Alessandro Zaccone,2022,18,368,main,"16"
Alessandro Zaccone,2022,19,369,main,Ret
Alessandro Zaccone,2022,20,370,main,"16"
Alessandro Zaccone,2023,1,371,main,"8"
Alessandro Zaccone,2023,2,372,main,"9"
Alessandro Zaccone,2023,3,373,main,"11"
Alessandro Zaccone,2023,4,374,main,"9"
Alessandro Zaccone,2023,5,375,main,"4"
Alessandro Zaccone,2023,6,376,main,"9"
Alessandro Zaccone,2023,7,377,main,"12"
Alessandro Zaccone,2023,8,378,main,"7"
Alessandro Zaccone,2023,9,379,main,Ret
Alessandro Zaccone,2023,10,380,main,Ret
Alessandro Zaccone,2023,11,381,main,"7"
Alessandro Zaccone,2023,12,382,main,"11"
Alessandro Zaccone,2023,13,383,main,"9"
Alessandro Zaccone,2023,14,384,main,"8"
Alessandro Zaccone,2023,15,385,main,"7"
Alessandro Zaccone,2023,16,386,main,"10"
Alessio Aldrovandi,2003,5,21,main,"26"
Alessio Aldrovandi,2004,4,36,main,"17"
Alessio Finello,2022,1,351,main,Ret
Alessio Finello,2022,2,352,main,"15"
Alessio Finello,2022,3,353,main,"15"
Alessio Finello,2022,4,354,main,"17"
Alessio Finello,2022,5,355,main,"13"
Alessio Finello,2022,6,356,main,"14"
Alessio Finello,2022,7,357,main,"16"
Alessio Finello,2022,8,358,main,"12"
Alessio Finello,2022,9,359,main,DNS
Alessio Finello,2022,10,360,main,DNS
Alessio Finello,2022,11,361,main,"16"
Alessio Finello,2022,12,362,main,"17"
Alessio Finello,2023,1,371,main,"9"
Alessio Finello,2023,2,372,main,"11"
Alessio Finello,2023,3,373,main,"14"
Alessio Finello,2023,4,374,main,Ret
Alessio Finello,2023,5,375,main,"14"
Alessio Finello,2023,6,376,main,"17"
Alessio Finello,2023,7,377,main,"15"
Alessio Finello,2023,8,378,main,"13"
Alessio Finello,2023,9,379,main,"14"
Alessio Finello,2023,10,380,main,"12"
Alessio Finello,2023,11,381,main,"14"
Alessio Finello,2023,12,382,main,"16"
Alessio Finello,2023,13,383,main,"15"
Alessio Finello,2023,14,384,main,"15"
Alessio Finello,2023,15,385,main,"12"
Alessio Finello,2023,16,386,main,"15"
Alessio Palumbo,2006,1,66,main,Ret
Alessio Palumbo,2006,2,67,main,"20"
Alessio Palumbo,2006,3,68,main,Ret
Alessio Palumbo,2006,4,69,main,Ret
Alessio Palumbo,2006,5,70,main,"23"
Alessio Palumbo,2006,6,71,main,"18"
Alessio Palumbo,2006,7,72,main,"18"
Alessio Palumbo,2006,8,73,main,null
Alessio Palumbo,2006,10,75,main,WD
Alessio Palumbo,2006,12,77,main,null
Alessio Palumbo,2006,13,78,main,"18"
Alessio Palumbo,2006,14,79,main,null
Alessio Palumbo,2006,15,80,main,"24"
Alessio Palumbo,2006,16,81,main,"22"
Alessio Palumbo,2006,17,82,main,Ret
Alex Baldolini,2002,1,1,main,"14"
Alex Baldolini,2002,2,2,main,"20"
Alex Baldolini,2002,3,3,main,"21"
Alex Baldolini,2002,4,4,main,Ret
Alex Baldolini,2002,5,5,main,"19"
Alex Baldolini,2002,6,6,main,"20"
Alex Baldolini,2002,7,7,main,"21"
Alex Baldolini,2002,8,8,main,"18"
Alex Baldolini,2002,9,9,main,"19"
Alex Baldolini,2002,10,10,main,Ret
Alex Baldolini,2002,11,11,main,Ret
Alex Baldolini,2002,12,12,main,Ret
Alex Baldolini,2002,13,13,main,"26"
Alex Baldolini,2002,14,14,main,"23"
Alex Baldolini,2002,15,15,main,"20"
Alex Baldolini,2002,16,16,main,Ret
Alex Baldolini,2003,1,17,main,Ret
Alex Baldolini,2003,2,18,main,"12"
Alex Baldolini,2003,3,19,main,"12"
Alex Baldolini,2003,4,20,main,"13"
Alex Baldolini,2003,5,21,main,Ret
Alex Baldolini,2003,6,22,main,Ret
Alex Baldolini,2003,7,23,main,"14"
Alex Baldolini,2003,8,24,main,"17"
Alex Baldolini,2003,9,25,main,"10"
Alex Baldolini,2003,10,26,main,Ret
Alex Baldolini,2003,11,27,main,"14"
Alex Baldolini,2003,12,28,main,Ret
Alex Baldolini,2003,13,29,main,"13"
Alex Baldolini,2003,14,30,main,"10"
Alex Baldolini,2003,15,31,main,Ret
Alex Baldolini,2003,16,32,main,Ret
Alex Baldolini,2004,1,33,main,Ret
Alex Baldolini,2004,2,34,main,"11"
Alex Baldolini,2004,3,35,main,"15"
Alex Baldolini,2004,4,36,main,Ret
Alex Baldolini,2004,5,37,main,"12"
Alex Baldolini,2004,6,38,main,"11"
Alex Baldolini,2004,7,39,main,Ret
Alex Baldolini,2004,8,40,main,Ret
Alex Baldolini,2004,9,41,main,"12"
Alex Baldolini,2004,10,42,main,Ret
Alex Baldolini,2004,11,43,main,Ret
Alex Baldolini,2004,12,44,main,Ret
Alex Baldolini,2004,13,45,main,"18"
Alex Baldolini,2004,14,46,main,"11"
Alex Baldolini,2004,15,47,main,Ret
Alex Baldolini,2004,16,48,main,"10"
