"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Alex Baldolini,2004,1,33,main,"250cc",Ret
Alex Baldolini,2004,2,34,main,"250cc","11"
Alex Baldolini,2004,3,35,main,"250cc","15"
Alex Baldolini,2004,4,36,main,"250cc",Ret
Alex Baldolini,2004,5,37,main,"250cc","12"
Alex Baldolini,2004,6,38,main,"250cc","11"
Alex Baldolini,2004,7,39,main,"250cc",Ret
Alex Baldolini,2004,8,40,main,"250cc",Ret
Alex Baldolini,2004,9,41,main,"250cc","12"
Alex Baldolini,2004,10,42,main,"250cc",Ret
Alex Baldolini,2004,11,43,main,"250cc",Ret
Alex Baldolini,2004,12,44,main,"250cc",Ret
Alex Baldolini,2004,13,45,main,"250cc","18"
Alex Baldolini,2004,14,46,main,"250cc","11"
Alex Baldolini,2004,15,47,main,"250cc",Ret
Alex Baldolini,2004,16,48,main,"250cc","10"
Alex Baldolini,2005,1,49,main,"250cc","13"
Alex Baldolini,2005,2,50,main,"250cc",Ret
Alex Baldolini,2005,3,51,main,"250cc","13"
Alex Baldolini,2005,4,52,main,"250cc","13"
Alex Baldolini,2005,5,53,main,"250cc",Ret
Alex Baldolini,2005,6,54,main,"250cc","10"
Alex Baldolini,2005,7,55,main,"250cc",Ret
Alex Baldolini,2005,9,57,main,"250cc","13"
Alex Baldolini,2005,10,58,main,"250cc",Ret
Alex Baldolini,2005,11,59,main,"250cc","23"
Alex Baldolini,2005,12,60,main,"250cc","14"
Alex Baldolini,2005,13,61,main,"250cc",Ret
Alex Baldolini,2005,14,62,main,"250cc","20"
Alex Baldolini,2005,15,63,main,"250cc",Ret
Alex Baldolini,2005,16,64,main,"250cc","11"
Alex Baldolini,2005,17,65,main,"250cc","18"
Alex Baldolini,2006,1,66,main,"250cc",Ret
Alex Baldolini,2006,2,67,main,"250cc",Ret
Alex Baldolini,2006,3,68,main,"250cc","8"
Alex Baldolini,2006,4,69,main,"250cc","14"
Alex Baldolini,2006,5,70,main,"250cc","19"
Alex Baldolini,2006,6,71,main,"250cc",Ret
Alex Baldolini,2006,7,72,main,"250cc",Ret
Alex Baldolini,2006,8,73,main,"250cc","11"
Alex Baldolini,2006,9,74,main,"250cc","16"
Alex Baldolini,2006,10,75,main,"250cc","11"
Alex Baldolini,2006,12,77,main,"250cc",WD
Alex Baldolini,2006,13,78,main,"250cc",WD
Alex Baldolini,2006,14,79,main,"250cc","18"
Alex Baldolini,2006,15,80,main,"250cc","14"
Alex Baldolini,2006,16,81,main,"250cc",Ret
Alex Baldolini,2006,17,82,main,"250cc","12"
Alex Baldolini,2007,1,83,main,"250cc","17"
Alex Baldolini,2007,2,84,main,"250cc","13"
Alex Baldolini,2007,3,85,main,"250cc","14"
Alex Baldolini,2007,4,86,main,"250cc",Ret
Alex Baldolini,2007,5,87,main,"250cc","13"
Alex Baldolini,2007,6,88,main,"250cc","14"
Alex Baldolini,2007,7,89,main,"250cc","18"
Alex Baldolini,2007,8,90,main,"250cc","14"
Alex Baldolini,2007,9,91,main,"250cc","19"
Alex Baldolini,2007,10,92,main,"250cc","14"
Alex Baldolini,2007,12,94,main,"250cc",Ret
Alex Baldolini,2007,13,95,main,"250cc",Ret
Alex Baldolini,2007,14,96,main,"250cc",Ret
Alex Baldolini,2007,15,97,main,"250cc",Ret
Alex Baldolini,2007,16,98,main,"250cc",Ret
Alex Baldolini,2007,17,99,main,"250cc","14"
Alex Baldolini,2007,18,100,main,"250cc","14"
Alex Baldolini,2008,1,101,main,"250cc",Ret
Alex Baldolini,2008,2,102,main,"250cc","11"
Alex Baldolini,2008,3,103,main,"250cc","12"
Alex Baldolini,2008,4,104,main,"250cc",Ret
Alex Baldolini,2008,5,105,main,"250cc","16"
Alex Baldolini,2008,6,106,main,"250cc","12"
Alex Baldolini,2008,7,107,main,"250cc","13"
Alex Baldolini,2008,8,108,main,"250cc",Ret
Alex Baldolini,2008,9,109,main,"250cc","14"
Alex Baldolini,2008,10,110,main,"250cc","11"
Alex Baldolini,2008,12,112,main,"250cc","15"
Alex Baldolini,2008,13,113,main,"250cc",Ret
Alex Baldolini,2008,14,114,main,"250cc",null
Alex Baldolini,2008,15,115,main,"250cc","16"
Alex Baldolini,2008,16,116,main,"250cc","12"
Alex Baldolini,2008,17,117,main,"250cc","13"
Alex Baldolini,2008,18,118,main,"250cc","12"
Alex Baldolini,2009,1,119,main,"250cc","15"
Alex Baldolini,2009,2,120,main,"250cc",Ret
Alex Baldolini,2009,3,121,main,"250cc",Ret
Alex Baldolini,2009,4,122,main,"250cc",Ret
Alex Baldolini,2009,5,123,main,"250cc","11"
Alex Baldolini,2009,6,124,main,"250cc","13"
Alex Baldolini,2009,7,125,main,"250cc","13"
Alex Baldolini,2009,10,128,main,"250cc","16"
Alex Baldolini,2009,11,129,main,"250cc",Ret
Alex Baldolini,2009,12,130,main,"250cc","12"
Alex Baldolini,2009,13,131,main,"250cc","13"
Alex Baldolini,2009,14,132,main,"250cc","14"
Alex Baldolini,2009,15,133,main,"250cc",Ret
Alex Baldolini,2009,16,134,main,"250cc","9"
Alex Baldolini,2009,17,135,main,"250cc","8"
Alex Baldolini,2010,1,136,main,moto2,"12"
Alex Baldolini,2010,2,137,main,moto2,"3"
Alex Baldolini,2010,3,138,main,moto2,"14"
Alex Baldolini,2010,4,139,main,moto2,"13"
Alex Baldolini,2010,5,140,main,moto2,Ret
Alex Baldolini,2010,6,141,main,moto2,"16"
Alex Baldolini,2010,7,142,main,moto2,Ret
Alex Baldolini,2010,8,143,main,moto2,"11"
Alex Baldolini,2010,10,145,main,moto2,"17"
Alex Baldolini,2010,11,146,main,moto2,"16"
Alex Baldolini,2010,12,147,main,moto2,Ret
Alex Baldolini,2010,13,148,main,moto2,Ret
Alex Baldolini,2010,14,149,main,moto2,Ret
Alex Baldolini,2010,15,150,main,moto2,"12"
Alex Baldolini,2010,16,151,main,moto2,"20"
Alex Baldolini,2010,17,152,main,moto2,"2"
Alex Baldolini,2010,18,153,main,moto2,"17"
Alex Baldolini,2011,2,155,main,moto2,Ret
Alex Baldolini,2011,3,156,main,moto2,"8"
Alex Baldolini,2011,4,157,main,moto2,Ret
Alex Baldolini,2011,5,158,main,moto2,"13"
Alex Baldolini,2011,6,159,main,moto2,"14"
Alex Baldolini,2011,7,160,main,moto2,"11"
Alex Baldolini,2011,8,161,main,moto2,Ret
Alex Baldolini,2011,9,162,main,moto2,"17"
Alex Baldolini,2011,11,164,main,moto2,Ret
Alex Baldolini,2011,12,165,main,moto2,"3"
Alex Baldolini,2011,13,166,main,moto2,Ret
Alex Baldolini,2011,14,167,main,moto2,"22"
Alex Baldolini,2011,18,171,main,moto2,"19"
Alex Cudlin,2010,16,151,main,moto2,null
Alex Cudlin,2011,4,157,main,moto2,"3"
Álex Escrig,2022,1,351,main,moto-e,"7"
Álex Escrig,2022,2,352,main,moto-e,"8"
Álex Escrig,2022,3,353,main,moto-e,"10"
Álex Escrig,2022,4,354,main,moto-e,"12"
Álex Escrig,2022,5,355,main,moto-e,"14"
Álex Escrig,2022,6,356,main,moto-e,"13"
Álex Escrig,2022,7,357,main,moto-e,"14"
Álex Escrig,2022,8,358,main,moto-e,"6"
Álex Escrig,2022,9,359,main,moto-e,"6"
Álex Escrig,2022,10,360,main,moto-e,"5"
Álex Escrig,2022,11,361,main,moto-e,"5"
Álex Escrig,2022,12,362,main,moto-e,"8"
Álex Escrig,2022,20,370,main,moto2,"19"
Álex Escrig,2023,1,371,main,moto2,WD
Álex Escrig,2023,4,374,main,moto2,DNS
Álex Escrig,2023,5,375,main,moto2,Ret
Álex Escrig,2023,8,378,main,moto2,Ret
Álex Escrig,2023,9,379,main,moto2,"18"
Álex Escrig,2023,10,380,main,moto2,DNS
Álex Escrig,2023,15,385,main,moto2,"18"
Álex Escrig,2023,16,386,main,moto2,"19"
Álex Escrig,2023,17,387,main,moto2,"19"
Álex Escrig,2023,18,388,main,moto2,"13"
Álex Escrig,2023,19,389,main,moto2,"20"
Álex Escrig,2023,20,390,main,moto2,"23"
Alex Fabbri,2016,13,256,main,moto3,Ret
Alex Fabbri,2017,13,274,main,moto3,"13"
Alex Hofmann,2002,6,6,main,motogp,Ret
Alex Hofmann,2002,7,7,main,motogp,"11"
Alex Hofmann,2002,8,8,main,motogp,"17"
Alex Hofmann,2002,9,9,main,motogp,"10"
Alex Hofmann,2003,3,19,main,motogp,"16"
Alex Hofmann,2003,5,21,main,motogp,"14"
Alex Hofmann,2003,7,23,main,motogp,"10"
Alex Hofmann,2003,9,25,main,motogp,"17"
Alex Hofmann,2003,10,26,main,motogp,"19"
Alex Hofmann,2004,1,33,main,motogp,Ret
Alex Hofmann,2004,2,34,main,motogp,"13"
Alex Hofmann,2004,3,35,main,motogp,Ret
Alex Hofmann,2004,4,36,main,motogp,"14"
Alex Hofmann,2004,5,37,main,motogp,"11"
Alex Hofmann,2004,6,38,main,motogp,"13"
Alex Hofmann,2004,7,39,main,motogp,"11"
Alex Hofmann,2004,8,40,main,motogp,"10"
Alex Hofmann,2004,9,41,main,motogp,"19"
Alex Hofmann,2004,10,42,main,motogp,"13"
Alex Hofmann,2004,11,43,main,motogp,"13"
Alex Hofmann,2004,12,44,main,motogp,"10"
Alex Hofmann,2004,13,45,main,motogp,"9"
Alex Hofmann,2004,14,46,main,motogp,Ret
Alex Hofmann,2004,15,47,main,motogp,"13"
Alex Hofmann,2004,16,48,main,motogp,"11"
Alex Hofmann,2005,1,49,main,motogp,"11"
Alex Hofmann,2005,5,53,main,motogp,"12"
Alex Hofmann,2005,6,54,main,motogp,"17"
Alex Hofmann,2005,7,55,main,motogp,Ret
Alex Hofmann,2005,8,56,main,motogp,"12"
Alex Hofmann,2005,9,57,main,motogp,"8"
Alex Hofmann,2005,10,58,main,motogp,Ret
Alex Hofmann,2005,11,59,main,motogp,"15"
Alex Hofmann,2005,12,60,main,motogp,Ret
Alex Hofmann,2005,17,65,main,motogp,"14"
Alex Hofmann,2006,1,66,main,motogp,"15"
Alex Hofmann,2006,2,67,main,motogp,"15"
Alex Hofmann,2006,3,68,main,motogp,"16"
Alex Hofmann,2006,4,69,main,motogp,"15"
Alex Hofmann,2006,5,70,main,motogp,"13"
Alex Hofmann,2006,6,71,main,motogp,Ret
Alex Hofmann,2006,7,72,main,motogp,"10"
Alex Hofmann,2006,8,73,main,motogp,"12"
Alex Hofmann,2006,9,74,main,motogp,"13"
Alex Hofmann,2006,10,75,main,motogp,Ret
Alex Hofmann,2006,11,76,main,motogp,"14"
Alex Hofmann,2006,12,77,main,motogp,"16"
Alex Hofmann,2006,13,78,main,motogp,"15"
Alex Hofmann,2006,14,79,main,motogp,"13"
Alex Hofmann,2006,15,80,main,motogp,"16"
Alex Hofmann,2006,16,81,main,motogp,"11"
Alex Hofmann,2006,17,82,main,motogp,Ret
Alex Hofmann,2007,1,83,main,motogp,"11"
Alex Hofmann,2007,2,84,main,motogp,DSQ
Alex Hofmann,2007,3,85,main,motogp,"9"
Alex Hofmann,2007,4,86,main,motogp,"9"
Alex Hofmann,2007,5,87,main,motogp,"5"
Alex Hofmann,2007,6,88,main,motogp,"11"
Alex Hofmann,2007,7,89,main,motogp,"13"
Alex Hofmann,2007,8,90,main,motogp,"9"
Alex Hofmann,2007,9,91,main,motogp,"8"
Alex Hofmann,2007,10,92,main,motogp,"9"
Alex Hofmann,2007,13,95,main,motogp,"11"
Alex Hofmann,2007,14,96,main,motogp,Ret
Alex Kenchington,2006,9,74,main,"250cc",null
Alex Kenchington,2007,8,90,main,"250cc",null
Alex Kenchington,2009,10,128,main,"250cc",null
Alex Lowes,2006,9,74,main,"125cc",Ret
Alex Lowes,2016,12,255,main,motogp,"13"
Alex Lowes,2016,13,256,main,motogp,Ret
Alex Lowes,2016,14,257,main,motogp,DNS
Álex Mariñelarena,2013,3,192,main,moto2,Ret
Álex Mariñelarena,2013,8,197,main,moto2,Ret
Álex Mariñelarena,2013,12,201,main,moto2,Ret
Álex Mariñelarena,2013,13,202,main,moto2,"14"
Álex Mariñelarena,2013,14,203,main,moto2,"19"
Álex Mariñelarena,2013,15,204,main,moto2,Ret
Álex Mariñelarena,2013,16,205,main,moto2,Ret
Álex Mariñelarena,2013,17,206,main,moto2,DNS
Alex Phillis,2011,16,169,main,"125cc",null
Álex Toledo,2022,9,359,main,moto2,Ret
Álex Toledo,2022,10,360,main,moto2,"21"
Álex Toledo,2022,11,361,main,moto2,"22"
Alexander Lundh,2012,2,173,main,moto2,"24"
Alexander Lundh,2012,3,174,main,moto2,"25"
Alexander Lundh,2012,4,175,main,moto2,Ret
Alexander Lundh,2012,5,176,main,moto2,"23"
Alexander Lundh,2012,6,177,main,moto2,"27"
Alexander Lundh,2012,7,178,main,moto2,Ret
Alexander Todorov,2005,7,55,main,"250cc",null
Alexander Todorov,2005,11,59,main,"250cc",null
Alexander Todorov,2005,12,60,main,"250cc",null
Álvaro Molina,2003,3,19,main,"250cc","19"
Álvaro Molina,2003,6,22,main,"250cc",DNS
Álvaro Molina,2003,11,27,main,"250cc","19"
Álvaro Molina,2003,16,32,main,"250cc","16"
Álvaro Molina,2004,2,34,main,"250cc",Ret
Álvaro Molina,2004,16,48,main,"250cc","16"
Álvaro Molina,2005,1,49,main,"250cc",Ret
Álvaro Molina,2005,2,50,main,"250cc",Ret
Álvaro Molina,2005,5,53,main,"250cc","16"
Álvaro Molina,2005,9,57,main,"250cc","18"
Álvaro Molina,2005,10,58,main,"250cc","19"
Álvaro Molina,2005,11,59,main,"250cc","20"
Álvaro Molina,2005,17,65,main,"250cc",Ret
Álvaro Molina,2006,1,66,main,"250cc","14"
Álvaro Molina,2006,5,70,main,"250cc","20"
Álvaro Molina,2006,17,82,main,"250cc","17"
Álvaro Molina,2007,2,84,main,"250cc",Ret
Álvaro Molina,2007,7,89,main,"250cc","23"
Álvaro Molina,2007,10,92,main,"250cc",Ret
Álvaro Molina,2007,14,96,main,"250cc","16"
Álvaro Molina,2007,18,100,main,"250cc","22"
Amadeo Lladós,2010,2,137,main,moto2,null
Ana Carrasco,2013,1,190,main,moto3,"20"
Ana Carrasco,2013,2,191,main,moto3,"20"
Ana Carrasco,2013,3,192,main,moto3,Ret
Ana Carrasco,2013,4,193,main,moto3,"19"
Ana Carrasco,2013,5,194,main,moto3,"26"
Ana Carrasco,2013,6,195,main,moto3,"22"
Ana Carrasco,2013,8,197,main,moto3,"24"
Ana Carrasco,2013,9,198,main,moto3,"17"
Ana Carrasco,2013,10,199,main,moto3,"23"
Ana Carrasco,2013,11,200,main,moto3,"22"
Ana Carrasco,2013,12,201,main,moto3,"19"
Ana Carrasco,2013,13,202,main,moto3,"20"
Ana Carrasco,2013,14,203,main,moto3,"15"
Ana Carrasco,2013,15,204,main,moto3,"19"
Ana Carrasco,2013,16,205,main,moto3,"18"
Ana Carrasco,2013,17,206,main,moto3,"8"
Ana Carrasco,2014,1,208,main,moto3,"24"
Ana Carrasco,2014,2,209,main,moto3,"21"
Ana Carrasco,2014,3,210,main,moto3,"23"
Ana Carrasco,2014,4,211,main,moto3,"23"
Ana Carrasco,2014,5,212,main,moto3,"22"
Ana Carrasco,2014,6,213,main,moto3,"20"
Ana Carrasco,2014,7,214,main,moto3,null
Ana Carrasco,2014,8,215,main,moto3,"24"
Ana Carrasco,2014,9,216,main,moto3,"20"
Ana Carrasco,2014,10,217,main,moto3,"26"
Ana Carrasco,2014,11,218,main,moto3,Ret
Ana Carrasco,2014,13,220,main,moto3,"24"
Ana Carrasco,2014,14,221,main,moto3,"22"
Ana Carrasco,2015,2,227,main,moto3,"22"
Ana Carrasco,2015,3,228,main,moto3,"26"
Ana Carrasco,2015,4,229,main,moto3,"27"
Ana Carrasco,2015,5,230,main,moto3,"18"
Ana Carrasco,2015,6,231,main,moto3,"25"
Ana Carrasco,2015,7,232,main,moto3,"23"
Ana Carrasco,2015,8,233,main,moto3,"23"
Ana Carrasco,2015,9,234,main,moto3,Ret
Ana Carrasco,2015,12,237,main,moto3,Ret
Ana Carrasco,2015,13,238,main,moto3,"25"
Ana Carrasco,2015,14,239,main,moto3,"27"
Ana Carrasco,2015,16,241,main,moto3,"18"
Ana Carrasco,2015,17,242,main,moto3,"23"
Ana Carrasco,2015,18,243,main,moto3,"24"
Ana Carrasco,2022,1,351,main,moto3,"20"
Ana Carrasco,2022,2,352,main,moto3,"19"
Ana Carrasco,2022,3,353,main,moto3,Ret
Ana Carrasco,2022,4,354,main,moto3,"23"
Ana Carrasco,2022,6,356,main,moto3,"23"
Ana Carrasco,2022,7,357,main,moto3,"27"
Ana Carrasco,2022,8,358,main,moto3,"22"
Ana Carrasco,2022,9,359,main,moto3,"22"
Ana Carrasco,2022,10,360,main,moto3,"22"
Ana Carrasco,2022,11,361,main,moto3,"22"
Ana Carrasco,2022,12,362,main,moto3,"23"
Ana Carrasco,2022,14,364,main,moto3,"22"
Ana Carrasco,2022,15,365,main,moto3,"25"
Ana Carrasco,2022,16,366,main,moto3,"19"
Ana Carrasco,2022,17,367,main,moto3,"22"
Ana Carrasco,2022,18,368,main,moto3,"23"
Ana Carrasco,2022,19,369,main,moto3,"22"
Ana Carrasco,2023,1,371,main,moto3,"23"
Ana Carrasco,2023,2,372,main,moto3,"21"
Ana Carrasco,2023,3,373,main,moto3,"21"
Ana Carrasco,2023,4,374,main,moto3,"22"
Ana Carrasco,2023,5,375,main,moto3,"20"
Ana Carrasco,2023,6,376,main,moto3,"22"
Ana Carrasco,2023,7,377,main,moto3,"27"
Ana Carrasco,2023,8,378,main,moto3,"24"
Ana Carrasco,2023,9,379,main,moto3,"23"
Ana Carrasco,2023,10,380,main,moto3,"25"
Ana Carrasco,2023,11,381,main,moto3,"25"
Ana Carrasco,2023,12,382,main,moto3,"27"
Ana Carrasco,2023,13,383,main,moto3,"19"
Ana Carrasco,2023,14,384,main,moto3,"22"
Ana Carrasco,2023,15,385,main,moto3,Ret
Andi Farid Izdihar,2019,13,311,main,moto2,"24"
Andi Farid Izdihar,2020,1,318,main,moto2,"22"
Andi Farid Izdihar,2020,2,319,main,moto2,"20"
Andi Farid Izdihar,2020,3,320,main,moto2,"20"
Andi Farid Izdihar,2020,4,321,main,moto2,"25"
Andi Farid Izdihar,2020,5,322,main,moto2,Ret
Andi Farid Izdihar,2020,6,323,main,moto2,"23"
Andi Farid Izdihar,2020,7,324,main,moto2,Ret
Andi Farid Izdihar,2020,8,325,main,moto2,"24"
Andi Farid Izdihar,2020,9,326,main,moto2,"19"
Andi Farid Izdihar,2020,10,327,main,moto2,Ret
Andi Farid Izdihar,2020,11,328,main,moto2,"22"
Andi Farid Izdihar,2020,12,329,main,moto2,"21"
Andi Farid Izdihar,2020,13,330,main,moto2,"18"
Andi Farid Izdihar,2020,14,331,main,moto2,Ret
Andi Farid Izdihar,2020,15,332,main,moto2,Ret
Andi Farid Izdihar,2021,1,333,main,moto3,"21"
Andi Farid Izdihar,2021,2,334,main,moto3,"22"
Andi Farid Izdihar,2021,3,335,main,moto3,"18"
Andi Farid Izdihar,2021,4,336,main,moto3,"18"
Andi Farid Izdihar,2021,5,337,main,moto3,"15"
Andi Farid Izdihar,2021,6,338,main,moto3,"21"
Andi Farid Izdihar,2021,7,339,main,moto3,"17"
Andi Farid Izdihar,2021,8,340,main,moto3,"15"
Andi Farid Izdihar,2021,9,341,main,moto3,"24"
Andi Farid Izdihar,2021,10,342,main,moto3,Ret
Andi Farid Izdihar,2021,11,343,main,moto3,"15"
Andi Farid Izdihar,2021,13,345,main,moto3,"20"
Andi Farid Izdihar,2021,14,346,main,moto3,"24"
Andi Farid Izdihar,2021,15,347,main,moto3,"24"
Andi Farid Izdihar,2021,16,348,main,moto3,"15"
Andi Farid Izdihar,2021,17,349,main,moto3,"22"
Andi Farid Izdihar,2021,18,350,main,moto3,DNS
André Pires,2021,1,333,main,moto-e,"12"
André Pires,2021,2,334,main,moto-e,"12"
André Pires,2021,3,335,main,moto-e,"13"
André Pires,2021,4,336,main,moto-e,"17"
André Pires,2021,5,337,main,moto-e,"16"
André Pires,2021,6,338,main,moto-e,"15"
André Pires,2021,7,339,main,moto-e,DNS
Andrea Locatelli,2013,5,194,main,moto3,"22"
Andrea Locatelli,2013,12,201,main,moto3,"25"
Andrea Locatelli,2014,1,208,main,moto3,"23"
Andrea Locatelli,2014,2,209,main,moto3,"25"
Andrea Locatelli,2014,3,210,main,moto3,Ret
Andrea Locatelli,2014,6,213,main,moto3,"18"
Andrea Locatelli,2014,8,215,main,moto3,"17"
Andrea Locatelli,2014,9,216,main,moto3,Ret
Andrea Locatelli,2014,10,217,main,moto3,"25"
Andrea Locatelli,2014,11,218,main,moto3,"25"
Andrea Locatelli,2014,12,219,main,moto3,"19"
Andrea Locatelli,2014,13,220,main,moto3,Ret
Andrea Locatelli,2014,14,221,main,moto3,"18"
Andrea Locatelli,2014,15,222,main,moto3,"23"
Andrea Locatelli,2014,16,223,main,moto3,Ret
Andrea Locatelli,2014,17,224,main,moto3,Ret
Andrea Locatelli,2014,18,225,main,moto3,"26"
Andrea Locatelli,2015,1,226,main,moto3,"11"
Andrea Locatelli,2015,2,227,main,moto3,"7"
Andrea Locatelli,2015,3,228,main,moto3,"23"
Andrea Locatelli,2015,4,229,main,moto3,"16"
Andrea Locatelli,2015,5,230,main,moto3,"16"
Andrea Locatelli,2015,6,231,main,moto3,"13"
Andrea Locatelli,2015,7,232,main,moto3,"12"
Andrea Locatelli,2015,8,233,main,moto3,Ret
Andrea Locatelli,2015,9,234,main,moto3,"9"
Andrea Locatelli,2015,10,235,main,moto3,"13"
Andrea Locatelli,2015,11,236,main,moto3,Ret
Andrea Locatelli,2015,12,237,main,moto3,Ret
Andrea Locatelli,2015,13,238,main,moto3,DNS
Andrea Locatelli,2015,14,239,main,moto3,DNS
Andrea Locatelli,2015,15,240,main,moto3,"14"
Andrea Locatelli,2015,16,241,main,moto3,Ret
Andrea Locatelli,2015,17,242,main,moto3,DNS
Andrea Locatelli,2016,1,244,main,moto3,"21"
Andrea Locatelli,2016,2,245,main,moto3,"4"
Andrea Locatelli,2016,3,246,main,moto3,"5"
Andrea Locatelli,2016,4,247,main,moto3,Ret
Andrea Locatelli,2016,5,248,main,moto3,"10"
Andrea Locatelli,2016,6,249,main,moto3,Ret
Andrea Locatelli,2016,7,250,main,moto3,"19"
Andrea Locatelli,2016,8,251,main,moto3,Ret
Andrea Locatelli,2016,9,252,main,moto3,"2"
Andrea Locatelli,2016,10,253,main,moto3,"13"
Andrea Locatelli,2016,11,254,main,moto3,Ret
Andrea Locatelli,2016,12,255,main,moto3,"14"
Andrea Locatelli,2016,13,256,main,moto3,"6"
Andrea Locatelli,2016,14,257,main,moto3,"17"
Andrea Locatelli,2016,15,258,main,moto3,Ret
Andrea Locatelli,2016,16,259,main,moto3,"2"
Andrea Locatelli,2016,17,260,main,moto3,"5"
Andrea Locatelli,2016,18,261,main,moto3,"20"
Andrea Locatelli,2017,1,262,main,moto2,"27"
Andrea Locatelli,2017,2,263,main,moto2,Ret
Andrea Locatelli,2017,3,264,main,moto2,"20"
Andrea Locatelli,2017,4,265,main,moto2,"26"
Andrea Locatelli,2017,5,266,main,moto2,"19"
Andrea Locatelli,2017,6,267,main,moto2,"16"
Andrea Locatelli,2017,7,268,main,moto2,"14"
Andrea Locatelli,2017,8,269,main,moto2,"18"
Andrea Locatelli,2017,9,270,main,moto2,Ret
Andrea Locatelli,2017,10,271,main,moto2,"13"
Andrea Locatelli,2017,11,272,main,moto2,Ret
Andrea Locatelli,2017,12,273,main,moto2,"23"
Andrea Locatelli,2017,13,274,main,moto2,Ret
Andrea Locatelli,2017,14,275,main,moto2,"19"
Andrea Locatelli,2017,15,276,main,moto2,Ret
Andrea Locatelli,2017,16,277,main,moto2,Ret
Andrea Locatelli,2017,17,278,main,moto2,"13"
Andrea Locatelli,2017,18,279,main,moto2,"16"
Andrea Locatelli,2018,1,280,main,moto2,"19"
Andrea Locatelli,2018,2,281,main,moto2,"15"
Andrea Locatelli,2018,3,282,main,moto2,"14"
Andrea Locatelli,2018,4,283,main,moto2,"15"
Andrea Locatelli,2018,5,284,main,moto2,"12"
Andrea Locatelli,2018,6,285,main,moto2,"8"
Andrea Locatelli,2018,7,286,main,moto2,"11"
Andrea Locatelli,2018,8,287,main,moto2,"10"
Andrea Locatelli,2018,9,288,main,moto2,Ret
Andrea Locatelli,2018,10,289,main,moto2,"14"
Andrea Locatelli,2018,11,290,main,moto2,"13"
Andrea Locatelli,2018,12,291,main,moto2,null
Andrea Locatelli,2018,13,292,main,moto2,"14"
Andrea Locatelli,2018,14,293,main,moto2,"16"
Andrea Locatelli,2018,15,294,main,moto2,"9"
Andrea Locatelli,2018,16,295,main,moto2,"16"
Andrea Locatelli,2018,17,296,main,moto2,"20"
Andrea Locatelli,2018,18,297,main,moto2,"12"
Andrea Locatelli,2018,19,298,main,moto2,"9"
Andrea Locatelli,2019,1,299,main,moto2,"13"
Andrea Locatelli,2019,2,300,main,moto2,"11"
Andrea Locatelli,2019,3,301,main,moto2,"10"
Andrea Locatelli,2019,4,302,main,moto2,"14"
Andrea Locatelli,2019,5,303,main,moto2,Ret
Andrea Locatelli,2019,6,304,main,moto2,"18"
Andrea Locatelli,2019,7,305,main,moto2,"12"
Andrea Locatelli,2019,8,306,main,moto2,"6"
Andrea Locatelli,2019,9,307,main,moto2,"15"
Andrea Locatelli,2019,10,308,main,moto2,"14"
Andrea Locatelli,2019,11,309,main,moto2,"11"
Andrea Locatelli,2019,12,310,main,moto2,"15"
Andrea Locatelli,2019,13,311,main,moto2,"13"
Andrea Locatelli,2019,14,312,main,moto2,"17"
Andrea Locatelli,2019,15,313,main,moto2,"13"
Andrea Locatelli,2019,16,314,main,moto2,"15"
Andrea Locatelli,2019,17,315,main,moto2,"18"
Andrea Locatelli,2019,18,316,main,moto2,"16"
Andrea Locatelli,2019,19,317,main,moto2,"20"
Andrea Toušková,2008,12,112,main,"125cc","3"
Andrea Toušková,2010,10,145,main,"125cc",null
Andreas Mårtensson,2005,9,57,main,"250cc",EX
Andreas Mårtensson,2005,10,58,main,"250cc","21"
Andreas Mårtensson,2006,10,75,main,"250cc",Ret
Andrew Lawson,2009,15,133,main,"125cc","27"
Andrew Pitt,2002,14,14,main,motogp,"19"
Andrew Pitt,2002,15,15,main,motogp,"17"
Andrew Pitt,2002,16,16,main,motogp,"12"
Andrew Pitt,2003,1,17,main,motogp,"17"
Andrew Pitt,2003,2,18,main,motogp,"16"
Andrew Pitt,2003,3,19,main,motogp,"15"
Andrew Pitt,2003,4,20,main,motogp,Ret
Andrew Pitt,2003,5,21,main,motogp,"16"
Andrew Pitt,2003,6,22,main,motogp,Ret
Andrew Pitt,2003,7,23,main,motogp,"14"
Andrew Pitt,2003,8,24,main,motogp,"17"
Andrew Pitt,2003,9,25,main,motogp,"19"
Andrew Pitt,2003,10,26,main,motogp,"16"
